Jacques_Rogge	10
Ian_Thorpe	10
Bill_McBride	10
Zhu_Rongji	9
Vaclav_Havel	9
Tung_Chee-hwa	9
Thomas_OBrien	9
Sylvester_Stallone	9
Richard_Armitage	9
Ray_Romano	9
Paul_ONeill	9
Li_Peng	9
Leonardo_DiCaprio	9
Kate_Hudson	9
Jose_Serra	9
John_Abizaid	9
Joan_Laporta	9
Jimmy_Carter	9
Jesse_Jackson	9
Jeong_Se-hyun	9
Hugh_Grant	9
Hosni_Mubarak	9
Heizo_Takenaka	9
George_Clooney	9
Fernando_Gonzalez	9
Colin_Farrell	9
Charles_Taylor	9
Bill_Graham	9
Bill_Frist	9
Yasser_Arafat	8
Yao_Ming	8
Shimon_Peres	8
Sheryl_Crow	8
Ron_Dittemore	8
Robert_Redford	8
Robert_Duvall	8
Robert_Blake	8
Richard_Virenque	8
Ralf_Schumacher	8
Paul_Martin	8
Naji_Sabri	8
Mohamed_ElBaradei	8
Michelle_Kwan	8
Michael_Chang	8
Maria_Shriver	8
Li_Zhaoxing	8
Kim_Dae-jung	8
Kevin_Costner	8
Justin_Timberlake	8
Juan_Pablo_Montoya	8
Jonathan_Edwards	8
John_Edwards	8
Jelena_Dokic	8
Gerry_Adams	8
Fernando_Henrique_Cardoso	8
Cesar_Gaviria	8
Celine_Dion	8
Bob_Hope	8
Antonio_Palocci	8
Ana_Palacio	8
Ali_Naimi	8
Al_Gore	8
Yashwant_Sinha	7
William_Ford_Jr	7
William_Donaldson	7
Vojislav_Kostunica	7
Vincent_Brooks	7
Steven_Spielberg	7
Sophia_Loren	7
Romano_Prodi	7
Robert_Zoellick	7
Pedro_Almodovar	7
Paul_McCartney	7
Oscar_De_La_Hoya	7
Norm_Coleman	7
Mike_Myers	7
Mike_Martz	7
Matthew_Perry	7
Martin_Scorsese	7
Mariah_Carey	7
Liza_Minnelli	7
Larry_Brown	7
Justine_Pasek	7
Jon_Gruden	7
John_Travolta	7
John_McCain	7
John_Manley	7
Jean-Pierre_Raffarin	7
Holly_Hunter	7
Gunter_Pleuger	7
Goldie_Hawn	7
Geoff_Hoon	7
Elton_John	7
Dennis_Kucinich	7
David_Wells	7
Bob_Stoops	7
Binyamin_Ben-Eliezer	7
Ben_Affleck	7
Ana_Guevara	7
Amelia_Vega	7
Al_Sharpton	7
Zinedine_Zidane	6
Yoko_Ono	6
Valery_Giscard_dEstaing	6
Valentino_Rossi	6
Tony_Stewart	6
Tommy_Haas	6
Thaksin_Shinawatra	6
Tariq_Aziz	6
Susan_Sarandon	6
Steve_Lavin	6
Silvan_Shalom	6
Sarah_Jessica_Parker	6
Sarah_Hughes	6
Roy_Moore	6
Roman_Polanski	6
Robert_De_Niro	6
Rob_Marshall	6
Rick_Perry	6
Ricardo_Sanchez	6
Paula_Radcliffe	6
Natalie_Coughlin	6
Monica_Seles	6
Mike_Krzyzewski	6
Michael_Douglas	6
Marco_Antonio_Barrera	6
Luis_Horna	6
Luis_Ernesto_Derbez_Bautista	6
Leonid_Kuchma	6
Kamal_Kharrazi	6
Jose_Manuel_Durao_Barroso	6
JK_Rowling	6
Jim_Furyk	6
Jay_Garner	6
Jan_Ullrich	6
Gwyneth_Paltrow	6
Fujio_Cho	6
Elsa_Zylberstein	6
Edward_Lu	6
Diana_Krall	6
Dennis_Hastert	6
Costas_Simitis	6
Clint_Eastwood	6
Clay_Aiken	6
Christine_Todd_Whitman	6
Charlton_Heston	6
Carmen_Electra	6
Cameron_Diaz	6
Calista_Flockhart	6
Bulent_Ecevit	6
Boris_Becker	6
Bob_Graham	6
Billy_Crystal	6
Arminio_Fraga	6
Angela_Bassett	6
Albert_Costa	6
Xavier_Malisse	5
Xanana_Gusmao	5
Woody_Allen	5
William_Macy	5
Wayne_Ferreira	5
Victoria_Clarke	5
Vicente_Fernandez	5
Vanessa_Redgrave	5
Tom_Harkin	5
Tom_Crean	5
Tim_Robbins	5
Thabo_Mbeki	5
Steve_Nash	5
Steffi_Graf	5
Sourav_Ganguly	5
Sharon_Stone	5
Sergei_Ivanov	5
Sean_OKeefe	5
Scott_Peterson	5
Scott_McClellan	5
Russell_Simmons	5
Roger_Moore	5
Robert_Mueller	5
Robert_Kocharian	5
Rainer_Schuettler	5
Queen_Rania	5
Princess_Caroline	5
Prince_Charles	5
Peter_Struck	5
Pedro_Malan	5
Pamela_Anderson	5
Oswaldo_Paya	5
Nick_Nolte	5
Nia_Vardalos	5
Natalie_Maines	5
Nadia_Petrova	5
Muhammad_Saeed_al-Sahhaf	5
Mireya_Moscoso	5
Mick_Jagger	5
Michelle_Yeoh	5
Michael_Powell	5
Michael_Phelps	5
Michael_Chiklis	5
Martina_McBride	5
Martin_McGuinness	5
Martha_Stewart	5
Mark_Hurlbert	5
Maria_Soledad_Alvear_Valenzuela	5
Marcelo_Rios	5
Madonna	5
Luis_Gonzalez_Macchi	5
Ludivine_Sagnier	5
Lucy_Liu	5
LeBron_James	5
Lance_Bass	5
Kurt_Warner	5
Kristanna_Loken	5
King_Abdullah_II	5
Kevin_Spacey	5
Kalpana_Chawla	5
Joseph_Biden	5
John_Stockton	5
James_Wolfensohn	5
Jake_Gyllenhaal	5
Hitomi_Soga	5
Heidi_Klum	5
Hal_Gehman	5
Habib_Rizieq	5
Gregg_Popovich	5
Grant_Hackett	5
Gil_de_Ferran	5
George_Pataki	5
George_Lopez	5
Gene_Robinson	5
Frank_Solich	5
Erika_Harold	5
Enrique_Bolanos	5
Emma_Watson	5
Emanuel_Ginobili	5
Elizabeth_Smart	5
Elizabeth_Hurley	5
Eduard_Shevardnadze	5
Denzel_Washington	5
David_Trimble	5
David_Heymann	5
David_Anderson	5
Cruz_Bustamante	5
Colin_Montgomerie	5
Claudia_Pechstein	5
Clara_Harris	5
Ciro_Gomes	5
Christine_Baumgartner	5
Choi_Sung-hong	5
Chen_Shui-bian	5
Chanda_Rubin	5
Catherine_Deneuve	5
Carrie-Anne_Moss	5
Carla_Del_Ponte	5
Brad_Johnson	5
Bertie_Ahern	5
Bernard_Law	5
Benjamin_Netanyahu	5
Benazir_Bhutto	5
Ashanti	5
Arnoldo_Aleman	5
Antonio_Banderas	5
Angela_Merkel	5
Allyson_Felix	5
Alastair_Campbell	5
Alan_Greenspan	5
Ai_Sugiyama	5
Ahmed_Chalabi	5
Zoran_Djindjic	4
Zhang_Ziyi	4
Yu_Shyi-kun	4
Yevgeny_Kafelnikov	4
Yasar_Yakis	4
Wolfgang_Schuessel	4
Win_Aung	4
William_Bulger	4
Wayne_Gretzky	4
Vitali_Klitschko	4
Vince_Carter	4
Vanessa_Incontrada	4
Tony_Shalhoub	4
Tony_Bennett	4
Tom_Craddick	4
Todd_Haynes	4
Tim_Duncan	4
Tim_Allen	4
Thomas_Fargo	4
Susilo_Bambang_Yudhoyono	4
Sonia_Gandhi	4
Slobodan_Milosevic	4
Sila_Calderon	4
Sheila_Copps	4
Sepp_Blatter	4
Sebastien_Grosjean	4
Sandra_Bullock	4
Samuel_Waksal	4
Sally_Kirkland	4
Sally_Field	4
Sachiko_Yamada	4
Roy_Williams	4
Ronaldo_Luis_Nazario_de_Lima	4
Roberto_Carlos	4
Rob_Lowe	4
Rita_Wilson	4
Rick_Pitino	4
Rick_Carlisle	4
Reese_Witherspoon	4
Rebekah_Chantay_Revels	4
Rebecca_Romijn-Stamos	4
Raoul_Ruiz	4
Rafael_Ramirez	4
Rachel_Hunter	4
Queen_Latifah	4
Queen_Beatrix	4
Pupi_Avati	4
Prince_Claus	4
Pedro_Solbes	4
Paul_Tagliabue	4
Patty_Schnyder	4
Patricia_Clarkson	4
Padraig_Harrington	4
Oxana_Fedorova	4
Osama_bin_Laden	4
Oprah_Winfrey	4
Omar_Sharif	4
Noelle_Bush	4
Nicolas_Cage	4
Nelson_Mandela	4
Nathalie_Baye	4
Naoto_Kan	4
Nan_Wang	4
Moshe_Katsav	4
Monica_Bellucci	4
Mitchell_Daniels	4
Mikhail_Wehbe	4
Mikhail_Kasyanov	4
Mike_Tyson	4
Michael_Jordan	4
Michael_Caine	4
Mian_Khursheed_Mehmood_Kasuri	4
Matthew_Broderick	4
Matt_Damon	4
Mary_Carey	4
Martha_Lucia_Ramirez	4
Martha_Burk	4
Mark_Wahlberg	4
Marc_Grossman	4
Luis_Figo	4
Lisa_Marie_Presley	4
Lee_Hoi-chang	4
Laura_Linney	4
Larry_Thompson	4
Larry_Coker	4
Kim_Jong-Il	4
Kathleen_Kennedy_Townsend	4
Katherine_Harris	4
Kate_Winslet	4
Justin_Leonard	4
Joseph_Estrada	4
Jong_Wook_Lee	4
John_Warner	4
Joe_Torre	4
Joe_Nichols	4
Jim_Tressel	4
Jim_Hahn	4
Jerry_Springer	4
Jerry_Regier	4
Jennifer_Keller	4
Jennifer_Connelly	4
Janet_Napolitano	4
James_McGreevey	4
James_Kopp	4
Iain_Duncan_Smith	4
Hun_Sen	4
Hipolito_Mejia	4
Herb_Sendek	4
Helen_Clark	4
Heidi_Fleiss	4
Heather_Mills	4
Heath_Ledger	4
Harry_Schmidt	4
Guillermo_Canas	4
Greg_Rusedski	4
Gloria_Trevi	4
Glafcos_Clerides	4
GL_Peiris	4
Giuseppe_Gibilisco	4
Gilberto_Rodriguez_Orejuela	4
Geraldine_Chaplin	4
George_Ryan	4
George_Papandreou	4
George_Galloway	4
Franz_Muentefering	4
Franz_Fischler	4
Francisco_Flores	4
Fernando_Vargas	4
Felipe_Perez_Roque	4
Fayssal_Mekdad	4
Ethan_Hawke	4
Ernie_Els	4
Erin_Runnion	4
Elizabeth_Dole	4
Eliane_Karp	4
Edwina_Currie	4
Doris_Schroeder	4
Donald_Fehr	4
Don_Siegelman	4
Derek_Jeter	4
Demi_Moore	4
Debbie_Reynolds	4
Dean_Barkley	4
David_Stern	4
David_Hyde_Pierce	4
Daniel_Radcliffe	4
Dale_Earnhardt_Jr	4
Daisy_Fuentes	4
Conan_OBrien	4
Clare_Short	4
Christopher_Walken	4
Christopher_Reeve	4
Christine_Gregoire	4
Christina_Aguilera	4
Cherie_Blair	4
Cate_Blanchett	4
Carson_Palmer	4
Carlos_Vives	4
Candie_Kung	4
Bud_Selig	4
Bruce_Springsteen	4
Brad_Garrett	4
Bob_Huggins	4
Bill_Paxton	4
Bernard_Landry	4
Ben_Howland	4
Bashar_Assad	4
Barbara_Walters	4
Azra_Akin	4
Augustin_Calleri	4
Art_Howe	4
Arianna_Huffington	4
Antony_Leung	4
Angelo_Reyes	4
Anders_Fogh_Rasmussen	4
Amer_al-Saadi	4
Amanda_Bynes	4
Alvaro_Silva_Calderon	4
Alexander_Losyukov	4
Alexander_Downer	4
Aleksander_Kwasniewski	4
Alec_Baldwin	4
Adam_Sandler	4
Abel_Pacheco	4
Abdullah	4
Abdoulaye_Wade	4
Aaron_Peirsol	4
Zico	3
Wu_Yi	3
William_Bratton	3
Warren_Buffett	3
Wang_Yingfan	3
Vladimiro_Montesinos	3
Vladimir_Spidla	3
Vincent_Gallo	3
Victoria_Beckham	3
Vanessa_Williams	3
Uma_Thurman	3
Tubby_Smith	3
Toshihiko_Fukui	3
Toni_Braxton	3
Tommy_Robredo	3
Tom_Watson	3
Tom_Reilly	3
Tim_Conway	3
Thomas_Rupprath	3
Thierry_Falise	3
Theresa_May	3
Theodore_Tweed_Roosevelt	3
Terry_McAuliffe	3
Taufik_Hidayat	3
Tassos_Papadopoulos	3
Strom_Thurmond	3
Stockard_Channing	3
Steve_Mariucci	3
Steve_Ballmer	3
Stanley_McChrystal	3
Silvia_Farina_Elia	3
Shaul_Mofaz	3
Sharon_Osbourne	3
Sebastian_Saja	3
Sean_Penn	3
Sean_Patrick_OMalley	3
Sean_Astin	3
Sarah_Michelle_Gellar	3
Sam_Torrance	3
Sam_Bith	3
Salman_Rushdie	3
Sadie_Frost	3
Rupert_Grint	3
Roseanne_Barr	3
Ronald_Reagan	3
Rod_Stewart	3
Roberto_Marinho	3
Robert_Torricelli	3
Robert_Evans	3
Robert_Bonner	3
Robbie_Williams	3
Rita_Grande	3
Rick_Stansbury	3
Rick_Santorum	3
Rick_Romley	3
Rick_Dinse	3
Rick_Barnes	3
Richard_Krajicek	3
Ray_Allen	3
Ranil_Wickremasinghe	3
Rachel_Griffiths	3
Prince_Willem-Alexander	3
Prince_Naruhito	3
Prince_Harry	3
Placido_Domingo	3
Pierre_Pettigrew	3
Phan_Van_Khai	3
Petria_Thomas	3
Peter_Arnett	3
Pete_Carroll	3
Penelope_Cruz	3
Paul-Henri_Mathieu	3
Paul_Wellstone	3
Paul_Shanley	3
Paul_Sarbanes	3
Paul_Gascoigne	3
Patti_Labelle	3
Pascal_Quignard	3
Ozzy_Osbourne	3
Orlando_Bloom	3
Norodom_Sihanouk	3
Noah_Wyle	3
Natasha_McElhone	3
Natalie_Cole	3
Nabil_Shaath	3
Mukesh_Ambani	3
Monique_Garbrecht-Enfeldt	3
Monica_Lewinsky	3
Mohammed_Baqir_al-Hakim	3
Milo_Maestrecampo	3
Milo_Djukanovic	3
Mikhail_Youzhny	3
Michelle_Pfeiffer	3
Michael_Winterbottom	3
Michael_Moore	3
Michael_Ballack	3
Melanie_Griffith	3
Megan_Mullally	3
Matt_Doherty	3
Matt_Dillon	3
Mathias_Reichhold	3
Masum_Turker	3
Mary-Kate_Olsen	3
Mary_Steenburgen	3
Mary_Landrieu	3
Marty_Mornhinweg	3
Martina_Hingis	3
Martin_Verkerk	3
Mark_Richt	3
Mark_Gottfried	3
Marieta_Chrousala	3
Mariangel_Ruiz_Torrealba	3
Mariana_Pollack	3
Marcelo_Salas	3
Marcelo_Ebrard	3
Marat_Safin	3
Makhdoom_Amin_Fahim	3
Magdalena_Maleeva	3
Madeleine_Albright	3
Lynne_Cheney	3
Lynn_Redgrave	3
Luciano_Pavarotti	3
Lou_Piniella	3
LK_Advani	3
Lino_Oviedo	3
Liam_Neeson	3
Leszek_Miller	3
Leslie_Caldwell	3
Lesley_McCulloch	3
Lenny_Wilkens	3
Lennox_Lewis	3
Lee_Soo-hyuck	3
Lars_Von_Trier	3
Larry_Ellison	3
Laila_Ali	3
Kwon_Yang-sook	3
Kristin_Davis	3
Kristen_Breitweiser	3
Kobe_Bryant	3
Kjell_Magne_Bondevik	3
Kirk_Johnson	3
Kimi_Raikkonen	3
Kim_Yong-il	3
Kenneth_Bowersox	3
Ken_Macha	3
Kemal_Dervis	3
Kelvin_Sampson	3
Kelly_Clarkson	3
Keith_Bogans	3
Katie_Harman	3
Justine_Henin	3
Justin_Guarini	3
Julia_Tymoshenko	3
Juanes	3
Juan_Manuel_Marquez	3
Juan_Ignacio_Chela	3
Joseph_Deiss	3
Jose_Sarney	3
Jose_Canseco	3
Jorge_Batlle	3
Jon_Voight	3
Jon_Corzine	3
Johnny_Tapia	3
John_Swofford	3
John_Rosa	3
John_Reid	3
John_Mayer	3
John_Malkovich	3
Jodie_Foster	3
Jim_OBrien	3
Jim_Carrey	3
Jesse_Ventura	3
Jesse_Harris	3
Jeff_Van_Gundy	3
Jean-Francois_Pontal	3
Jayson_Williams	3
Jay_Leno	3
Javier_Weber	3
Jan-Michael_Gambill	3
James_Traficant	3
James_Gandolfini	3
James_Cunningham	3
James_Cameron	3
James_Caan	3
Jack_Nicholson	3
Isabella_Rossellini	3
Intisar_Ajouri	3
Ilan_Ramon	3
Ian_McKellen	3
Horst_Koehler	3
Hilary_Duff	3
Heinz_Feldmann	3
Hee-Won_Han	3
Hector_Babenco	3
Hans_Eichel	3
Gwendal_Peizerat	3
Gustavo_Kuerten	3
Gus_Van_Sant	3
Gianna_Angelopoulos-Daskalaki	3
Gian_Marco	3
George_Voinovich	3
Gary_Doer	3
Gary_Carter	3
Fred_Thompson	3
Fred_Eckhard	3
Frank_Cassell	3
Filippo_Inzaghi	3
Federico_Trillo	3
Faye_Dunaway	3
Farouk_al-Sharaa	3
Fabrice_Santoro	3
Evan_Rachel_Wood	3
Erik_Morales	3
Eric_Robert_Rudolph	3
Emmanuelle_Beart	3
Emma_Thompson	3
Elijah_Wood	3
Elena_Bovina	3
Eileen_Coparropa	3
Edwin_Edwards	3
Edward_Kennedy	3
Edmund_Hillary	3
Ed_Smart	3
Ed_Rosenthal	3
Doug_Melvin	3
Doris_Roberts	3
Donatella_Versace	3
Donald_Pettit	3
Dick_Clark	3
Dianne_Feinstein	3
Diana_Munz	3
Debra_Messing	3
David_Caruso	3
Dave_Campo	3
Daniel_Day-Lewis	3
Dan_Morales	3
Coretta_Scott_King	3
Constance_Marie	3
Conchita_Martinez	3
Claudia_Schiffer	3
Claire_Danes	3
Cindy_Crawford	3
Christian_Longo	3
Chick_Hearn	3
Charles_Bronson	3
Chan_Gailey	3
Cecilia_Bolocco	3
Carolyn_Dawn_Johnson	3
Caroline_Kennedy	3
Carolina_Kluft	3
Carly_Fiorina	3
Carlos_Ruiz	3
Carlos_Ortega	3
Carlos_Manuel_Pruneda	3
Carlo_Ancelotti	3
Candice_Bergen	3
Bridgette_Wilson-Sampras	3
Bridget_Fonda	3
Branko_Crvenkovski	3
Bono	3
Bob_Dole	3
Bill_Callahan	3
Biljana_Plavsic	3
Bijan_Darvish	3
Ben_Curtis	3
Barbra_Streisand	3
Ashton_Kutcher	3
Arturo_Gatti	3
Arnold_Palmer	3
Arlen_Specter	3
Antonio_Trillanes	3
Annette_Lu	3
Anne_McLellan	3
Anne_Krueger	3
Anibal_Ibarra	3
Andrew_Weissmann	3
Anders_Ebbeson	3
Anastasia_Myskina	3
Alvaro_Noboa	3
Ali_Khamenei	3
Alexandra_Stevenson	3
Alex_Sink	3
Alejandro_Avila	3
Al_Pacino	3
Akhmed_Zakayev	3
Akbar_Hashemi_Rafsanjani	3
Aicha_El_Ouafi	3
Adolfo_Aguilar_Zinser	3
Adel_Al-Jubeir	3
Abid_Hamid_Mahmud_Al-Tikriti	3
Abdullah_al-Attiyah	3
Zhang_Wenkang	2
Zarai_Toledo	2
Zafarullah_Khan_Jamali	2
Yuri_Malenchenko	2
Yuri_Fedotov	2
Yukiko_Okudo	2
Yossi_Beilin	2
Yann_Martel	2
William_Rehnquist	2
William_Martin	2
William_Hochul	2
William_Burns	2
Will_Smith	2
Wesley_Clark	2
Warren_Beatty	2
Wang_Yi	2
Vladimir_Voltchkov	2
Vivica_Fox	2
Vince_Gill	2
Vin_Diesel	2
Vidar_Helgesen	2
Vicki_Zhao_Wei	2
Valerie_Harper	2
Valdas_Adamkus	2
Vaclav_Klaus	2
Tyron_Garner	2
Tyra_Banks	2
Tyler_Hamilton	2
Tsutomu_Takebe	2
Tracy_McGrady	2
Tracee_Ellis_Ross	2
Torri_Edwards	2
Tony_Parker	2
Tony_Curtis	2
Tomoko_Hagiwara	2
Tom_Jones	2
Tom_Glavine	2
Tom_Coverdale	2
Tom_Brady	2
Tippi_Hedren	2
Tim_Floyd	2
Tim_Curry	2
Tim_Chapman	2
Thomas_Wyman	2
Thomas_Malchow	2
Thomas_Bjorn	2
Thomas_Birmingham	2
Theo_Epstein	2
Terry_Stotts	2
Terrell_Suggs	2
Terje_Roed-Larsen	2
Ted_Maher	2
Tammy_Lynn_Michaels	2
Tamara_Brooks	2
Takashi_Sorimachi	2
Svetlana_Koroleva	2
Suzanne_Gaudet	2
Susie_Castillo	2
Susan_Collins	2
Surakait_Sathirathai	2
Sue_Wicks	2
Steven_Seagal	2
Steven_Hatfill	2
Steve_Waugh	2
Steve_Spurrier	2
Steve_Park	2
Steve_Backley	2
Stephen_Friedman	2
Stephen_Daldry	2
Stephen_Ambrose	2
Stellan_Skarsgard	2
Stefano_Accorsi	2
Stanley_Tong	2
Stan_Heath	2
Stacy_Dragila	2
Simon_Cowell	2
Silvio_Fernandez	2
Shia_LaBeouf	2
Sheila_Wellstone	2
Sheila_Fraser	2
Shaukat_Aziz	2
Sharon_Frey	2
Sharon_Davis	2
Shannon_OBrien	2
Shane_Warne	2
Shane_Mosley	2
Sergio_Garcia	2
Sean_Hayes	2
Scott_Wolf	2
Scott_Sullivan	2
Scott_Rudin	2
Scott_Ritter	2
Scott_McNealy	2
Saparmurat_Niyazov	2
Sammy_Sosa	2
Samira_Makhmalbaf	2
Sam_Mendes	2
Sally_Ride	2
Saeb_Erekat	2
Saburo_Kawabuchi	2
S_Jayakumar	2
Ruth_Harlow	2
Ruth_Dreifuss	2
Russell_Crowe	2
Russell_Coutts	2
Rupert_Murdoch	2
Ruben_Studdard	2
Roy_Jones_Jr	2
Rosemarie_Stack	2
Ron_Howard	2
Rolf_Eckrodt	2
Rolandas_Paksas	2
Rogerio_Romero	2
Roger_Clemens	2
Rodrigo_Borja	2
Rod_Blagojevich	2
Robinson_Stevenin	2
Robin_McLaurin_Williams	2
Robin_Cook	2
Roberto_Benigni	2
Robert_Witt	2
Robert_Stack	2
Robert_Mugabe	2
Robert_Horan	2
Robert_Fico	2
Robert_Ehrlich	2
Robert_DeFraites	2
Robert_Bullock	2
Robert_Blackwill	2
Robby_Ginepri	2
Robbie_Fowler	2
Rob_Schneider	2
Rita_Moreno	2
Rio_Ferdinand	2
Ricky_Ponting	2
Ricky_Martin	2
Ricky_Barnes	2
Rick_Wagoner	2
Richie_Adubato	2
Richard_Shelby	2
Richard_Sambrook	2
Richard_Norton-Taylor	2
Richard_Haass	2
Richard_Crenna	2
Richard_Butler	2
Richard_Branson	2
Rich_Gannon	2
Ricardo_Monasterio	2
Ricardo_Maduro	2
Ricardo_Lopez_Murphy	2
Reggie_Miller	2
Raymond_Odierno	2
Ray_Nagin	2
Raquel_Welch	2
Ralph_Lauren	2
Ralph_Klein	2
Ralph_Firman	2
Raghad_Saddam_Hussein	2
Priscilla_Presley	2
Priscilla_Owen	2
Princess_Masako	2
Princess_Elisabeth	2
Princess_Anne	2
Princess_Aiko	2
Prince_William	2
Prince_Edward	2
Pierre_Boulanger	2
Philippe_Noiret	2
Phil_Vassar	2
Phil_Mickelson	2
Phil_Gramm	2
Petro_Symonenko	2
Peter_Hillary	2
Peter_Harrison	2
Peter_Greenaway	2
Peter_Costello	2
Peter_Bacanovic	2
Pete_Rose	2
Penelope_Ann_Miller	2
Paulo_Cesar_Pinheiro	2
Paula_Zahn	2
Paul_William_Hurley	2
Paul_Pierce	2
Paul_Patton	2
Paul_McNulty	2
Paul_Kagame	2
Paul_Hogan	2
Paul_Coppin	2
Paul_Byrd	2
Patrick_Stewart	2
Patrick_Roy	2
Patrick_McEnroe	2
Patrick_Leahy	2
Patrick_Ewing	2
Patricia_Heaton	2
Patrice_Chereau	2
Pat_Cox	2
Pat_Burns	2
Pascal_Lamy	2
Parris_Glendening	2
Paris_Hilton	2
Owen_Wilson	2
Oscar_Elias_Biscet	2
Orrin_Hatch	2
Olivia_Newton-John	2
Olesya_Bonabarenko	2
Oleksandr_Moroz	2
OJ_Simpson	2
Nursultan_Nazarbayev	2
Norman_Jewison	2
Nora_Bendijo	2
Nikki_Reed	2
Nicolas_Lapentti	2
Nicolas_Escude	2
Nicholas_Tse	2
Nicholas_Byron	2
Neri_Marcore	2
Nebojsa_Pavkovic	2
Nathan_Lane	2
Nastassia_Kinski	2
Nasser_al-Kidwa	2
Naomi_Campbell	2
Nanni_Moretti	2
Nancy_Sinatra	2
Nancy_Reagan	2
Nancy_Demme	2
Nadine_Vinzens	2
Munir_Akram	2
Muammar_Gaddafi	2
Morgan_Freeman	2
Mohamed_Benaissa	2
Miyako_Miyazaki	2
Mitoji_Yabunaka	2
Miroljub	2
Minnie_Driver	2
Mikulas_Dzurinda	2
Mikhail_Gorbachev	2
Mike_Scioscia	2
Mike_Price	2
Mike_Montgomery	2
Mike_Miller	2
Mike_Holmgren	2
Mike_Helton	2
Mike_Brey	2
Mike_Babcock	2
Miguel_Estrada	2
Miguel_Contreras	2
Michelle_Rodriguez	2
Michelle_Collins	2
Michelle_Branch	2
Michel_Therrien	2
Michel_Temer	2
Michel_Duclos	2
Michael_Sullivan	2
Michael_Patrick_King	2
Michael_Leavitt	2
Michael_Kostelnik	2
Michael_Keaton	2
Michael_J_Sheehan	2
Michael_Capellas	2
